Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
18.0,0.005,0.0,-0.022,0.02256102834535695,0.011,-0.019,0.066,0.0695557330491168,0.002,0.027,0.003,0.02723967694375247,31.25,31.25,31.25
19.0,-0.013,0.018,-0.02,0.029883105594967867,0.021,-0.053,0.104,0.11860016863394418,-0.023,0.073,0.007,0.0768570100901668,31.75,31.75,32.25
20.0,-0.005,0.037,-0.019,0.04189272013130682,0.059,-0.069,0.124,0.15368148880070104,-0.025,0.05,0.008,0.056471231613982,32.75,32.75,32.75
21.0,-0.011,0.05,-0.023,0.056124860801609125,0.058,-0.076,0.124,0.15657586020839867,-0.043,0.065,0.017,0.07976841480184999,33.25,33.25,33.25
22.0,-0.012,0.072,-0.023,0.07653103945458992,0.062,-0.092,0.156,0.19142622599842476,-0.039,0.062,0.018,0.07542545989253231,33.75,33.75,33.75
23.0,-0.038,0.119,-0.033,0.12920526305069774,0.072,-0.116,0.193,0.23640854468483158,-0.063,0.076,0.03,0.1031746092796091,34.25,34.25,34.75
24.0,-0.05,0.144,-0.038,0.15709869509324387,0.071,-0.131,0.216,0.2624080791439166,-0.071,0.082,0.038,0.11493041372935191,34.75,34.75,35.25
25.0,-0.067,0.22,-0.046,0.23453144778472673,0.084,-0.184,0.307,0.3676424893833682,-0.073,0.083,0.046,0.1197246841716444,35.25,35.75,35.75
26.0,-0.083,0.282,-0.054,0.2988795744108319,0.103,-0.228,0.374,0.44996555423721046,-0.088,0.091,0.054,0.13762630562505118,35.75,36.25,36.25
27.0,-0.108,0.355,-0.065,0.376714746193987,0.106,-0.275,0.444,0.532913689071692,-0.094,0.095,0.065,0.14861359291801002,36.25,36.75,36.75
28.0,-0.129,0.438,-0.077,0.46304859356227396,0.123,-0.337,0.538,0.6466390028447093,-0.106,0.103,0.077,0.16665533294797377,36.75,37.25,37.75
29.0,-0.154,0.53,-0.091,0.5593719692655327,0.147,-0.408,0.63,0.7648352763830915,-0.128,0.114,0.092,0.1945353438324255,37.25,37.75,38.25
30.0,-0.192,0.637,-0.117,0.675516098993947,0.155,-0.476,0.708,0.867101493482741,-0.163,0.136,0.121,0.24434811233156684,37.75,38.25,38.75
31.0,-0.229,0.752,-0.146,0.7995379915926447,0.177,-0.562,0.799,0.9927607969697434,-0.21,0.16,0.149,0.30315177716780745,38.25,38.75,39.25
32.0,-0.276,0.85,-0.175,0.9106596510222685,0.143,-0.608,0.841,1.047565749726479,-0.22,0.171,0.19,0.3372550963291734,38.75,39.25,39.75
33.0,-0.31,0.944,-0.209,1.0153408294755017,0.18,-0.69,0.899,1.1474759256733886,-0.306,0.198,0.219,0.4252070084088455,38.75,39.75,40.75
34.0,-0.381,1.059,-0.246,1.1520234372615863,0.089,-0.703,0.877,1.1275012195115355,-0.301,0.202,0.283,0.45988476817568114,39.25,40.25,40.75
35.0,-0.407,1.174,-0.269,1.27133237196258,0.111,-0.803,0.96,1.2564752285660072,-0.349,0.209,0.293,0.5013292331392615,39.75,40.75,41.75
36.0,-0.509,1.187,-0.315,1.3293889573785393,-0.123,-0.67,0.799,1.0499666661375495,-0.302,0.193,0.392,0.5311468723432343,39.75,41.25,42.25
37.0,-0.546,1.362,-0.329,1.503795531314015,-0.06,-0.853,0.919,1.2552967776585744,-0.3,0.21,0.398,0.5408363893082639,40.25,41.75,42.75
38.0,-0.564,1.301,-0.335,1.4570250512602725,-0.201,-0.736,0.799,1.1047615127257104,-0.255,0.309,0.504,0.643833829493294,40.25,42.25,43.25
39.0,-0.532,1.288,-0.327,1.4313968701935882,-0.049,-0.808,0.912,1.219429784776475,-0.32,0.408,0.54,0.7486414362029395,40.25,42.75,43.75
40.0,-0.482,1.257,-0.321,1.3839848265064179,-0.051,-0.807,0.877,1.1928868345320942,-0.36,0.569,0.616,0.9125880779409733,40.25,43.25,44.25
41.0,-0.437,1.232,-0.309,1.3432326678576574,0.041,-0.863,0.944,1.2796819917463869,-0.415,0.686,0.669,1.0442135796856886,40.25,43.75,44.75
42.0,-0.452,1.241,-0.311,1.3568736123898941,0.123,-0.913,0.99,1.3523305808861974,-0.421,0.637,0.637,0.9943736722178439,40.25,44.25,44.75
43.0,-0.48,1.262,-0.321,1.3878346443290712,0.186,-0.954,1.031,1.4169237805894852,-0.41,0.593,0.62,0.9508674986558328,40.25,44.75,44.75
44.0,-0.406,1.21,-0.305,1.3122351161282035,0.286,-1.023,1.133,1.553065999885388,-0.5,0.813,0.737,1.2058764447487975,40.25,45.75,45.25
45.0,-0.447,1.231,-0.321,1.3484105457908582,0.394,-1.104,1.255,1.7172876870227656,-0.52,0.743,0.713,1.153610852930918,40.25,46.25,45.25
46.0,-0.456,1.239,-0.328,1.3603826667522636,0.386,-1.112,1.239,1.7089941486149098,-0.53,0.743,0.705,1.1532449869823844,40.25,46.25,45.25
47.0,-0.499,1.265,-0.331,1.3995667186668879,0.594,-1.261,1.545,2.080860879540004,-0.564,0.643,0.656,1.0779058400435542,40.25,47.25,45.25
48.0,-0.512,1.285,-0.339,1.4241804660926929,0.575,-1.27,1.532,2.071364043329902,-0.566,0.644,0.653,1.0777295579133013,40.25,47.25,45.25
49.0,-0.564,1.312,-0.349,1.4701159818191216,0.604,-1.295,1.582,2.13179853644757,-0.555,0.512,0.576,0.9497078498148785,40.25,47.25,44.75
50.0,-0.638,1.359,-0.364,1.544804518377649,0.615,-1.299,1.64,2.180648068808903,-0.45,0.289,0.473,0.7139677863881535,40.25,47.25,44.25
header,seq,1,stamp start,1592233961024568080,stamp end,1592233974062253952,nMeas,50,class label,5,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.025,-0.033,-0.022,0.04688283267892417,0.041,-0.074,0.071,0.11044455622618979,-0.118,0.04,0.06,0.1382895513045002,20.25,20.25,20.25
2.0,0.026,-0.032,-0.023,0.04721228653645151,0.088,-0.078,0.066,0.13484806264830057,-0.156,0.064,0.064,0.18035520508152794,21.25,20.75,20.75
3.0,0.022,-0.033,-0.024,0.04635730794599704,0.088,-0.073,0.061,0.12959166639873104,-0.195,0.066,0.072,0.21809401642411008,21.75,21.25,21.75
4.0,0.023,-0.031,-0.023,0.04493328387732194,0.095,-0.089,0.057,0.14210911300827966,-0.189,0.08,0.075,0.21850858106719745,22.25,21.75,22.25
5.0,0.021,-0.032,-0.023,0.04465422712353222,0.12,-0.107,0.061,0.17195929750961417,-0.222,0.089,0.076,0.25096015620014267,23.25,22.75,22.75
6.0,0.021,-0.033,-0.022,0.04487761134463376,0.122,-0.103,0.056,0.16920106382644287,-0.217,0.082,0.071,0.24259843363055747,23.75,23.25,23.25
7.0,0.022,-0.033,-0.022,0.04535416188179427,0.129,-0.126,0.048,0.18660385848100786,-0.211,0.092,0.074,0.24178709642989635,24.25,23.75,24.25
8.0,0.022,-0.032,-0.022,0.044631827208842796,0.141,-0.092,0.041,0.17328012003689286,-0.216,0.084,0.077,0.2442150691501243,24.75,24.75,24.75
9.0,0.026,-0.031,-0.023,0.04654030511288038,0.158,-0.116,0.048,0.2018018830437417,-0.258,0.105,0.079,0.289534108526094,25.75,25.25,25.75
10.0,0.022,-0.032,-0.022,0.044631827208842796,0.153,-0.108,0.031,0.1898262363320729,-0.21,0.092,0.095,0.24817131179892649,26.25,25.75,26.25
11.0,0.022,-0.034,-0.022,0.046086874487211646,0.171,-0.096,0.039,0.1999449924354196,-0.199,0.098,0.09,0.23938462774372127,26.75,26.25,26.75
12.0,0.025,-0.033,-0.023,0.047360320944858474,0.179,-0.115,0.034,0.2154576524517057,-0.236,0.105,0.087,0.27256191957058123,27.25,27.25,27.25
13.0,0.023,-0.035,-0.023,0.04778074926160117,0.176,-0.13,0.023,0.22001136334289645,-0.22,0.101,0.089,0.25791859180757015,28.25,27.75,27.75
14.0,0.024,-0.033,-0.022,0.04635730794599704,0.154,-0.162,0.015,0.22402008838494822,-0.202,0.101,0.093,0.244241683584109,28.75,28.25,28.25
15.0,0.023,-0.032,-0.023,0.045628938186199335,0.162,-0.134,0.016,0.2108459153030952,-0.182,0.092,0.094,0.2245528890929707,29.25,28.75,28.75
16.0,0.022,-0.033,-0.023,0.0458475735453906,0.185,-0.128,0.03,0.22695594286116413,-0.209,0.116,0.099,0.25872379094316006,29.75,29.75,29.75
17.0,0.021,-0.035,-0.024,0.04734976240700686,0.17,-0.133,0.024,0.21717504460687928,-0.187,0.098,0.095,0.23151241867338349,30.25,30.25,30.25
18.0,-0.033,0.001,0.044,0.055009090157900266,0.156,-0.141,0.039,0.21386444304745938,-0.205,0.133,0.125,0.2744795074317935,31.25,30.75,30.75
19.0,-0.078,0.069,0.108,0.15002999700059985,0.141,-0.138,0.078,0.21215324649884573,-0.221,0.159,0.133,0.3030033003120593,31.75,31.25,31.25
20.0,-0.06,0.029,0.102,0.1218400590938793,0.141,-0.114,0.111,0.21259821259831888,-0.244,0.175,0.143,0.33258081724597405,32.25,32.25,32.25
21.0,-0.014,-0.053,0.103,0.11667904696216883,0.147,-0.095,0.108,0.20566477578817427,-0.289,0.206,0.164,0.39096419273381033,32.75,32.75,32.75
22.0,-0.001,-0.105,0.132,0.16867127793433,0.144,-0.076,0.118,0.2010870458284173,-0.323,0.222,0.173,0.42841802016255104,33.75,33.25,33.25
23.0,0.023,-0.135,0.161,0.21136461387848252,0.102,-0.071,0.156,0.1994517485508713,-0.398,0.242,0.179,0.49900801596767963,34.25,33.75,33.75
24.0,0.042,-0.141,0.161,0.2180963090013217,0.041,-0.086,0.19,0.21254881792190705,-0.44,0.25,0.171,0.5341731928878498,34.75,34.75,34.75
25.0,0.056,-0.138,0.146,0.20855694665965935,0.036,-0.061,0.217,0.2282673870705143,-0.523,0.355,0.209,0.6657589653921305,35.25,35.25,35.25
26.0,0.063,-0.146,0.131,0.2060242704149198,0.018,0.002,0.283,0.2835789131793829,-0.591,0.459,0.233,0.7837416666223636,35.75,35.75,35.75
27.0,0.075,-0.126,0.152,0.2111989583307645,-0.001,0.045,0.345,0.34792384224137324,-0.648,0.523,0.233,0.8647091996735088,36.25,36.25,36.25
28.0,0.102,-0.105,0.168,0.22282953125651905,-0.027,0.059,0.403,0.40818990678359507,-0.699,0.599,0.235,0.9500668397539196,36.75,36.75,36.75
29.0,0.14,-0.053,0.202,0.25142195608180284,-0.059,0.068,0.465,0.4736348804722896,-0.768,0.676,0.23,1.048665819029113,37.25,37.25,37.25
30.0,0.164,0.017,0.26,0.3078717265355817,-0.072,0.042,0.514,0.520714893199724,-0.83,0.671,0.189,1.0839105129114672,37.75,37.75,37.75
31.0,0.154,0.059,0.309,0.35025419340815894,-0.076,0.033,0.572,0.5779697223903688,-0.911,0.674,0.168,1.1456094447934688,38.25,38.25,37.75
32.0,0.131,0.134,0.426,0.4653955307047974,0.006,-0.008,0.54,0.540092584655631,-0.893,0.651,0.176,1.1190290434121897,38.75,39.25,37.25
33.0,0.094,0.304,0.65,0.723707123082259,-0.003,-0.054,0.545,0.5476769120567344,-0.666,0.408,0.114,0.789313625880106,38.75,39.75,37.25
34.0,0.16,0.317,0.719,0.8019039842774196,0.016,-0.046,0.545,0.5471718194497959,-0.588,0.357,0.12,0.6982785976957907,39.25,39.75,36.25
35.0,0.192,0.308,0.81,0.8875967552892474,0.017,-0.061,0.519,0.5228489265552718,-0.619,0.434,0.177,0.7764315810166406,40.25,40.75,36.75
36.0,0.223,0.27,0.84,0.910070876360737,0.065,-0.057,0.451,0.45921128034925274,-0.799,0.571,0.23,1.0086337293586805,40.75,41.25,36.75
37.0,0.201,0.285,0.828,0.898448662974129,0.093,-0.087,0.381,0.40172005177735404,-0.815,0.587,0.244,1.0336005030958528,40.75,41.75,37.25
38.0,0.17,0.228,0.722,0.7759948453437047,0.1,-0.01,0.33,0.3449637662132068,-0.936,0.612,0.202,1.1364171769205182,41.25,42.25,37.25
39.0,0.086,0.23,0.775,0.8129704791688319,0.175,-0.177,0.197,0.31743188245669335,-0.906,0.746,0.194,1.1895326813501175,41.75,42.75,36.75
40.0,0.085,0.33,0.979,1.036612753153269,0.129,-0.143,0.203,0.27981958473273455,-0.71,0.531,0.074,0.8896836516425375,42.75,42.75,36.75
41.0,0.072,0.35,1.009,1.070404129289494,0.154,-0.143,0.145,0.255323324433942,-0.629,0.484,0.055,0.7955639509178379,42.75,43.75,35.75
42.0,0.059,0.332,1.011,1.0657513781365708,0.159,-0.15,0.117,0.24793144213673263,-0.605,0.474,0.05,0.7701954297449446,42.75,44.25,35.75
43.0,0.085,0.349,1.035,1.0955596743217595,0.154,-0.103,0.089,0.20553831759552768,-0.648,0.558,0.075,0.8584247200541233,42.75,45.25,36.25
44.0,0.098,0.329,1.016,1.072427619935257,0.164,-0.104,0.051,0.20078097519436447,-0.703,0.669,0.112,0.976889963097175,42.75,45.75,36.75
45.0,0.086,0.28,0.952,0.9960421677820673,0.186,-0.11,0.026,0.21765109694187162,-0.741,0.772,0.176,1.084454240620599,42.75,45.75,37.25
46.0,0.117,0.324,1.05,1.1050633466005466,0.172,-0.109,0.014,0.2041102643180886,-0.793,0.749,0.127,1.0981707517503825,42.75,46.25,37.25
47.0,0.092,0.319,1.034,1.0859930939006932,0.195,-0.141,-0.009,0.2408049002823655,-0.792,0.737,0.13,1.0896481083358975,42.75,46.25,37.25
48.0,0.053,0.315,1.039,1.086993560238514,0.208,-0.156,-0.021,0.2608466982731428,-0.815,0.723,0.139,1.0983055130518102,42.75,46.25,37.25
49.0,0.074,0.393,1.107,1.1770191162423829,0.183,-0.175,-0.023,0.25424987708944913,-0.708,0.515,0.059,0.8774793444862391,42.75,46.25,36.75
50.0,0.064,0.411,1.127,1.2013101181626666,0.162,-0.154,-0.015,0.22402008838494822,-0.587,0.429,0.064,0.7298671111921675,42.75,46.25,36.25
header,seq,2,stamp start,1592233992661247014,stamp end,1592234005700947046,nMeas,50,class label,15,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.022,-0.027,0.056,0.06594694837519019,0.016,-0.006,0.009,0.019313207915827964,0.017,0.024,-0.001,0.029427877939124325,20.75,20.25,20.75
2.0,0.025,-0.025,0.057,0.06707458535093602,0.017,-0.007,0.008,0.020049937655763423,0.016,0.022,-0.001,0.027221315177632398,21.25,21.25,21.25
3.0,0.038,-0.031,0.07,0.0854692927313664,0.016,-0.007,0.009,0.0196468827043885,0.018,0.024,-0.001,0.03001666203960727,21.75,21.75,21.75
4.0,0.043,-0.021,0.096,0.10726602444390303,0.017,-0.007,0.009,0.02046948949045872,0.018,0.022,0.0,0.02842534080710379,22.25,22.25,22.25
5.0,0.056,-0.021,0.102,0.11824127874815968,0.017,-0.007,0.009,0.02046948949045872,0.017,0.024,-0.001,0.029427877939124325,23.25,22.75,23.25
6.0,0.056,-0.019,0.099,0.11531695452100701,0.017,-0.008,0.008,0.020420577856662136,0.017,0.023,-0.001,0.02861817604250837,23.75,23.75,23.75
7.0,0.061,-0.02,0.104,0.12221702009131134,0.017,-0.007,0.008,0.020049937655763423,0.017,0.023,-0.002,0.0286705423736629,24.25,24.25,24.25
8.0,0.056,-0.018,0.107,0.12210241602851271,0.016,-0.007,0.009,0.0196468827043885,0.017,0.022,-0.002,0.027874719729532708,24.75,24.75,24.75
9.0,0.041,-0.027,0.068,0.08386894538504702,0.016,-0.007,0.008,0.019209372712298545,0.017,0.023,-0.002,0.0286705423736629,25.75,25.75,25.75
10.0,0.053,-0.019,0.088,0.10447009141376301,0.017,-0.008,0.008,0.020420577856662136,0.018,0.021,-0.002,0.027730849247724097,26.25,26.25,26.25
11.0,0.064,-0.035,0.105,0.12785147633093644,0.016,-0.006,0.009,0.019313207915827964,0.017,0.022,-0.001,0.027820855486487113,26.75,26.75,26.75
12.0,0.069,-0.04,0.089,0.11950732195141853,0.017,-0.008,0.008,0.020420577856662136,0.017,0.022,-0.001,0.027820855486487113,27.75,27.25,27.75
13.0,0.063,-0.044,0.073,0.10599056561788885,0.016,-0.007,0.008,0.019209372712298545,0.017,0.021,-0.001,0.027037011669191553,28.25,28.25,28.25
14.0,0.037,-0.056,0.078,0.10290286682109494,0.015,-0.007,0.008,0.018384776310850236,0.018,0.022,-0.001,0.02844292530665578,28.75,28.75,28.75
15.0,0.054,-0.058,0.068,0.1044222198576529,0.016,-0.007,0.008,0.019209372712298545,0.017,0.023,-0.001,0.02861817604250837,29.75,29.25,29.75
16.0,0.06,-0.052,0.068,0.10453707476297584,0.017,-0.007,0.007,0.019672315572906003,0.017,0.022,-0.002,0.027874719729532708,30.25,30.25,30.25
17.0,0.059,-0.054,0.063,0.10181355508968341,0.017,-0.008,0.008,0.020420577856662136,0.017,0.021,-0.002,0.027092434368288135,30.75,30.75,30.75
18.0,0.074,-0.052,0.079,0.12008746812219832,0.017,-0.007,0.008,0.020049937655763423,0.018,0.021,-0.002,0.027730849247724097,31.25,31.25,31.25
19.0,0.091,-0.052,0.092,0.1394596715900335,0.017,-0.007,0.008,0.020049937655763423,0.017,0.02,-0.002,0.026324893162176368,32.25,31.75,32.25
20.0,0.095,-0.054,0.059,0.12418534535121284,0.017,-0.008,0.008,0.020420577856662136,0.017,0.022,-0.001,0.027820855486487113,32.75,32.75,32.75
21.0,0.064,0.027,0.147,0.162585362194756,-0.018,-0.014,0.117,0.1192015100575492,0.018,0.021,-0.001,0.027676705006196095,33.25,33.25,33.25
22.0,0.036,0.076,0.152,0.1737124060048677,-0.036,-0.016,0.18,0.18426068490049632,0.016,0.022,-0.001,0.027221315177632398,33.75,33.75,33.75
23.0,0.001,0.136,0.176,0.22242526834871978,-0.077,-0.046,0.257,0.2722021307778468,0.017,0.021,-0.001,0.027037011669191553,34.75,34.25,34.75
24.0,-0.018,0.166,0.221,0.2769855591903665,-0.075,-0.05,0.284,0.29796140689693357,0.016,0.022,-0.001,0.027221315177632398,35.25,34.75,35.25
25.0,-0.032,0.213,0.258,0.33609076155110246,-0.095,-0.049,0.315,0.33264245068842313,0.016,0.022,-0.001,0.027221315177632398,35.75,35.75,35.75
26.0,-0.046,0.251,0.292,0.38778989156500715,-0.104,-0.055,0.336,0.35600140449161155,0.015,0.022,0.0,0.026627053911388695,36.25,36.25,36.25
27.0,-0.073,0.332,0.37,0.5024470121316277,-0.133,-0.063,0.396,0.42246183259556125,0.016,0.023,-0.002,0.028089143810376277,36.75,36.75,37.25
28.0,-0.125,0.465,0.485,0.6834288551122202,-0.177,-0.076,0.49,0.5265026115794679,0.017,0.02,-0.001,0.026267851073127395,37.25,37.25,37.75
29.0,-0.186,0.611,0.606,0.8804277369551688,-0.234,-0.093,0.588,0.6396475592074122,0.016,0.022,-0.001,0.027221315177632398,37.75,37.75,38.25
30.0,-0.253,0.752,0.711,1.0653797445042776,-0.289,-0.108,0.676,0.7430753662987355,0.015,0.021,-0.001,0.025826343140289917,38.25,38.25,38.75
31.0,-0.37,0.977,0.852,1.3480849379768325,-0.384,-0.141,0.792,0.8914039488357678,0.016,0.02,-0.001,0.025632011235952594,38.75,38.75,39.75
32.0,-0.466,1.138,0.944,1.5502696539634644,-0.454,-0.165,0.872,0.9968575625434157,0.016,0.02,-0.001,0.025632011235952594,39.25,39.25,40.25
33.0,-0.516,1.222,0.992,1.6563828059962467,-0.496,-0.175,0.919,1.0588682637608893,0.014,0.021,-0.002,0.02531797780234433,39.75,39.75,40.75
34.0,-0.646,1.432,1.059,1.8945767337323658,-0.591,-0.224,0.966,1.1543885827571234,0.014,0.021,-0.002,0.02531797780234433,39.75,40.75,41.25
35.0,-0.77,1.587,1.134,2.097003814970302,-0.682,-0.235,1.054,1.277209849633176,0.014,0.021,-0.002,0.02531797780234433,40.25,40.75,42.25
36.0,-0.762,1.56,1.117,2.0644449617270015,-0.675,-0.229,1.039,1.2599948412592805,0.016,0.019,-0.002,0.024919871588754222,40.25,40.75,42.75
37.0,-0.753,1.543,1.108,2.043409405870493,-0.668,-0.228,1.033,1.2511182997622565,0.014,0.022,-0.002,0.02615339366124404,40.25,40.75,43.25
38.0,-0.743,1.532,1.107,2.0308919222843937,-0.659,-0.226,1.032,1.2451429636792717,0.014,0.021,-0.002,0.02531797780234433,40.25,40.75,43.75
39.0,-0.733,1.523,1.107,2.0204620758628455,-0.648,-0.225,1.034,1.240840440991508,0.015,0.02,-0.002,0.025079872407968905,40.25,40.75,44.75
40.0,-0.708,1.503,1.115,2.0008743088959884,-0.634,-0.224,1.035,1.2342434929947979,0.014,0.02,-0.002,0.024494897427831782,40.25,40.25,45.25
41.0,-0.704,1.481,1.092,1.9701373048597401,-0.626,-0.219,1.017,1.2141359067254374,0.015,0.02,-0.001,0.02501999200639361,40.25,40.25,45.75
42.0,-0.704,1.471,1.079,1.955427830424841,-0.625,-0.218,1.006,1.2042362724980509,0.015,0.02,-0.001,0.02501999200639361,40.25,40.25,46.75
43.0,-0.701,1.457,1.069,1.9383010602071085,-0.624,-0.215,0.996,1.1948292765077362,0.015,0.02,-0.001,0.02501999200639361,40.25,40.25,47.25
44.0,-0.695,1.449,1.06,1.9251560975671558,-0.622,-0.215,0.987,1.186287486235946,0.014,0.021,-0.001,0.025258661880630178,40.25,40.25,47.75
45.0,-0.752,1.532,1.087,2.0233875061391475,-0.664,-0.231,1.008,1.2289511788513001,0.014,0.02,-0.002,0.024494897427831782,40.25,40.75,48.25
46.0,-0.797,1.6,1.098,2.097811478660559,-0.69,-0.25,1.018,1.2549597603110627,0.014,0.02,-0.001,0.024433583445741234,40.25,41.25,49.25
47.0,-0.794,1.594,1.096,2.091049497262081,-0.687,-0.249,1.017,1.2523014812735789,0.015,0.02,-0.001,0.02501999200639361,40.25,41.25,49.75
48.0,-0.785,1.587,1.097,2.082835327144227,-0.683,-0.249,1.019,1.2517391900871364,0.015,0.021,-0.002,0.02588435821108957,40.25,41.25,50.25
49.0,-0.771,1.568,1.092,2.0604681506880906,-0.672,-0.246,1.014,1.2410866206675504,0.014,0.02,-0.001,0.024433583445741234,40.25,40.75,50.75
50.0,-0.665,1.413,1.051,1.8823907670831794,-0.6,-0.213,0.976,1.1653089719040182,0.015,0.02,-0.001,0.02501999200639361,40.25,40.25,51.75
header,seq,3,stamp start,1592234021483942985,stamp end,1592234034523207902,nMeas,50,class label,17,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.016,0.023,0.001,0.028035691537752372,0.0,0.009,0.081,0.08149846624323676,-0.005,0.05,-0.002,0.050289163842720634,20.75,20.25,20.75
2.0,-0.012,0.024,0.003,0.027,0.038,0.006,0.098,0.10528057750601486,-0.04,0.063,-0.01,0.07529276193632427,21.25,20.75,21.25
3.0,-0.022,0.075,0.026,0.08237111144084436,0.029,0.032,0.164,0.1695906837063876,-0.05,0.066,-0.013,0.08381527307120105,21.75,21.75,21.75
4.0,-0.057,0.123,0.039,0.14106381534610496,0.045,0.04,0.205,0.21365860619221497,-0.082,0.09,-0.018,0.1230772115381235,22.25,22.25,22.25
5.0,-0.07,0.144,0.039,0.16479381056338252,0.084,0.034,0.224,0.2416360900196823,-0.129,0.116,-0.027,0.17557334649655681,23.25,22.75,23.25
6.0,-0.084,0.169,0.044,0.19378596440403006,0.105,0.035,0.251,0.27431915718739003,-0.161,0.132,-0.033,0.21079373804740978,23.75,23.25,23.75
7.0,-0.127,0.225,0.05,0.2631615473430722,0.122,0.037,0.282,0.30947859376700027,-0.201,0.162,-0.037,0.26079493860119296,24.25,24.25,24.25
8.0,-0.207,0.381,0.079,0.44073915188011153,0.114,0.073,0.407,0.4289219043135941,-0.246,0.203,-0.041,0.32156803323713634,24.75,24.75,24.75
9.0,-0.367,0.6,0.104,0.7109887481528804,0.106,0.106,0.529,0.5498299737191489,-0.32,0.281,-0.046,0.42834215295718914,25.25,25.25,25.25
10.0,-0.486,0.784,0.121,0.930318762575495,0.093,0.136,0.652,0.6724946096438246,-0.374,0.337,-0.051,0.5060098813264421,25.75,25.75,25.75
11.0,-0.636,1.001,0.133,1.1933926428464354,0.07,0.173,0.794,0.8156377872560835,-0.433,0.399,-0.057,0.5915564216539281,26.25,26.25,26.75
